Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-01-04 00:00:00-05:00,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.073272705078125,53778000,0.0,0.0
2016-01-05 00:00:00-05:00,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.29257583618164,34079700,0.0,0.0
2016-01-06 00:00:00-05:00,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.41532516479492,39518900,0.0,0.0
2016-01-07 00:00:00-05:00,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.766109466552734,56564900,0.0,0.0
2016-01-08 00:00:00-05:00,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.90646743774414,48754000,0.0,0.0
2016-01-11 00:00:00-05:00,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.8801383972168,36943800,0.0,0.0
2016-01-12 00:00:00-05:00,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.30121612548828,36095500,0.0,0.0
2016-01-13 00:00:00-05:00,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.30115509033203,66883600,0.0,0.0
2016-01-14 00:00:00-05:00,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.5907096862793,52381900,0.0,0.0
2016-01-15 00:00:00-05:00,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.73094177246094,71820700,0.0,0.0
2016-01-19 00:00:00-05:00,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.353736877441406,43564500,0.0,0.0
2016-01-20 00:00:00-05:00,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.55550003051758,63273000,0.0,0.0
2016-01-21 00:00:00-05:00,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.28354263305664,40191200,0.0,0.0
2016-01-22 00:00:00-05:00,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.871376037597656,37555800,0.0,0.0
2016-01-25 00:00:00-05:00,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.432743072509766,34707700,0.0,0.0
2016-01-26 00:00:00-05:00,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.766109466552734,28900800,0.0,0.0
2016-01-27 00:00:00-05:00,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,44.932716369628906,36775200,0.0,0.0
2016-01-28 00:00:00-05:00,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.66959762573242,62513800,0.0,0.0
2016-01-29 00:00:00-05:00,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.327667236328125,83611700,0.0,0.0
2016-02-01 00:00:00-05:00,54.880001068115234,55.09000015258789,54.5,54.709999084472656,47.99430465698242,44208500,0.0,0.0
2016-02-02 00:00:00-05:00,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.49422073364258,56313800,0.0,0.0
2016-02-03 00:00:00-05:00,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.75733184814453,57559800,0.0,0.0
2016-02-04 00:00:00-05:00,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.61697006225586,46987100,0.0,0.0
2016-02-05 00:00:00-05:00,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.00283432006836,62009000,0.0,0.0
2016-02-08 00:00:00-05:00,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.34489440917969,59290500,0.0,0.0
2016-02-09 00:00:00-05:00,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.23085021972656,46740500,0.0,0.0
2016-02-10 00:00:00-05:00,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.608070373535156,38237000,0.0,0.0
2016-02-11 00:00:00-05:00,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.59053039550781,48878600,0.0,0.0
2016-02-12 00:00:00-05:00,50.25,50.68000030517578,49.75,50.5,44.30110168457031,34243300,0.0,0.0
2016-02-16 00:00:00-05:00,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.14045715332031,37291200,0.36,0.0
2016-02-17 00:00:00-05:00,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.31557846069336,40789000,0.0,0.0
2016-02-18 00:00:00-05:00,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.11236572265625,27176000,0.0,0.0
2016-02-19 00:00:00-05:00,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,45.78544616699219,33559100,0.0,0.0
2016-02-22 00:00:00-05:00,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.51880645751953,25008300,0.0,0.0
2016-02-23 00:00:00-05:00,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.2199821472168,28895300,0.0,0.0
2016-02-24 00:00:00-05:00,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.379024505615234,33014500,0.0,0.0
2016-02-25 00:00:00-05:00,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.03285217285156,26939500,0.0,0.0
2016-02-26 00:00:00-05:00,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.32600402832031,35975900,0.0,0.0
2016-02-29 00:00:00-05:00,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,44.954925537109375,31654000,0.0,0.0
2016-03-01 00:00:00-05:00,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.45695114135742,33024500,0.0,0.0
2016-03-02 00:00:00-05:00,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.783870697021484,29289900,0.0,0.0
2016-03-03 00:00:00-05:00,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.253746032714844,24427800,0.0,0.0
2016-03-04 00:00:00-05:00,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,45.97098922729492,33034200,0.0,0.0
2016-03-07 00:00:00-05:00,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.08745193481445,38407800,0.0,0.0
2016-03-08 00:00:00-05:00,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.6352653503418,33835100,0.0,0.0
2016-03-09 00:00:00-05:00,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,46.68666076660156,28251600,0.0,0.0
2016-03-10 00:00:00-05:00,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,45.988670349121094,38387800,0.0,0.0
