Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-01-04 00:00:00-05:00,50.75,51.189998626708984,50.189998626708984,51.130001068115234,38.19306564331055,23440200,0.0,0.0
2016-01-05 00:00:00-05:00,51.540000915527344,51.61000061035156,50.40999984741211,50.86000061035156,37.99136734008789,17444900,0.0,0.0
2016-01-06 00:00:00-05:00,50.099998474121094,50.58000183105469,49.7599983215332,50.119998931884766,37.4385986328125,22501800,0.0,0.0
2016-01-07 00:00:00-05:00,49.06999969482422,49.380001068115234,47.5,47.560001373291016,35.52634811401367,37902900,0.0,0.0
2016-01-08 00:00:00-05:00,48.72999954223633,48.7400016784668,46.029998779296875,46.130001068115234,34.45816421508789,30643000,0.0,0.0
2016-01-11 00:00:00-05:00,46.560001373291016,46.9900016784668,45.93000030517578,46.849998474121094,34.9959831237793,26284600,0.0,0.0
2016-01-12 00:00:00-05:00,47.5,47.5,46.27000045776367,46.880001068115234,35.01839065551758,26310000,0.0,0.0
2016-01-13 00:00:00-05:00,47.31999969482422,47.349998474121094,44.970001220703125,45.189998626708984,33.75599670410156,27925800,0.0,0.0
2016-01-14 00:00:00-05:00,45.41999816894531,45.81999969482422,44.56999969482422,45.380001068115234,33.89792251586914,30129500,0.0,0.0
2016-01-15 00:00:00-05:00,42.5099983215332,43.689998626708984,41.849998474121094,42.470001220703125,31.724224090576172,52452600,0.0,0.0
2016-01-19 00:00:00-05:00,42.849998474121094,43.119998931884766,41.65999984741211,41.939998626708984,31.328317642211914,39032700,0.0,0.0
2016-01-20 00:00:00-05:00,40.52000045776367,41.029998779296875,39.439998626708984,40.4900016784668,30.245195388793945,49905400,0.0,0.0
2016-01-21 00:00:00-05:00,40.5099983215332,41.38999938964844,40.029998779296875,40.150001525878906,29.991230010986328,34976700,0.0,0.0
2016-01-22 00:00:00-05:00,41.04999923706055,41.349998474121094,40.81999969482422,41.060001373291016,30.670969009399414,30187200,0.0,0.0
2016-01-25 00:00:00-05:00,40.810001373291016,40.959999084472656,39.45000076293945,39.54999923706055,29.543039321899414,31924000,0.0,0.0
2016-01-26 00:00:00-05:00,39.599998474121094,40.790000915527344,39.5,40.5,30.25266456604004,23508400,0.0,0.0
2016-01-27 00:00:00-05:00,40.369998931884766,41.689998626708984,40.22999954223633,40.560001373291016,30.2974853515625,28274800,0.0,0.0
2016-01-28 00:00:00-05:00,41.20000076293945,41.38999938964844,40.06999969482422,40.38999938964844,30.20772933959961,23212800,0.05,0.0
2016-01-29 00:00:00-05:00,40.79999923706055,42.59000015258789,40.779998779296875,42.58000183105469,31.84562873840332,36107600,0.0,0.0
2016-02-01 00:00:00-05:00,42.36000061035156,42.83000183105469,42.0,42.47999954223633,31.77084732055664,22860300,0.0,0.0
2016-02-02 00:00:00-05:00,41.86000061035156,41.86000061035156,40.279998779296875,40.41999816894531,30.23016929626465,31460900,0.0,0.0
2016-02-03 00:00:00-05:00,40.650001525878906,40.709999084472656,38.040000915527344,40.36000061035156,30.185298919677734,43680300,0.0,0.0
2016-02-04 00:00:00-05:00,40.11000061035156,41.56999969482422,40.04999923706055,40.790000915527344,30.50690460205078,26732600,0.0,0.0
2016-02-05 00:00:00-05:00,41.02000045776367,41.439998626708984,39.54999923706055,39.86000061035156,29.81134605407715,23599700,0.0,0.0
2016-02-08 00:00:00-05:00,39.13999938964844,39.18000030517578,37.18000030517578,37.810001373291016,28.278152465820312,35237100,0.0,0.0
2016-02-09 00:00:00-05:00,36.93000030517578,38.06999969482422,36.68000030517578,37.5099983215332,28.053781509399414,39767200,0.0,0.0
2016-02-10 00:00:00-05:00,38.5,39.09000015258789,37.380001068115234,37.40999984741211,27.978984832763672,33390000,0.0,0.0
2016-02-11 00:00:00-05:00,36.0,36.15999984741211,34.52000045776367,34.97999954223633,26.161584854125977,48945600,0.0,0.0
2016-02-12 00:00:00-05:00,36.029998779296875,37.869998931884766,35.97999954223633,37.540000915527344,28.076213836669922,38120400,0.0,0.0
2016-02-16 00:00:00-05:00,38.59000015258789,39.220001220703125,38.31999969482422,38.88999938964844,29.08588218688965,31802500,0.0,0.0
2016-02-17 00:00:00-05:00,39.709999084472656,40.290000915527344,39.5,39.779998779296875,29.75152015686035,29133500,0.0,0.0
2016-02-18 00:00:00-05:00,39.93000030517578,39.9900016784668,38.619998931884766,38.91999816894531,29.108322143554688,24107700,0.0,0.0
2016-02-19 00:00:00-05:00,38.81999969482422,39.060001373291016,38.060001373291016,38.9900016784668,29.160682678222656,22426000,0.0,0.0
2016-02-22 00:00:00-05:00,39.66999816894531,39.970001220703125,39.29999923706055,39.52000045776367,29.55707359313965,22028600,0.0,0.0
2016-02-23 00:00:00-05:00,39.119998931884766,39.189998626708984,38.040000915527344,38.220001220703125,28.584796905517578,26234200,0.0,0.0
2016-02-24 00:00:00-05:00,37.439998626708984,38.18000030517578,36.61000061035156,38.09000015258789,28.487558364868164,25912400,0.0,0.0
2016-02-25 00:00:00-05:00,38.22999954223633,38.650001525878906,38.0099983215332,38.619998931884766,28.883943557739258,19889500,0.0,0.0
2016-02-26 00:00:00-05:00,39.060001373291016,40.02000045776367,38.7599983215332,39.5,29.54210662841797,23757400,0.0,0.0
2016-02-29 00:00:00-05:00,39.43000030517578,39.79999923706055,38.849998474121094,38.849998474121094,29.055980682373047,22268700,0.0,0.0
2016-03-01 00:00:00-05:00,39.150001525878906,41.290000915527344,39.099998474121094,41.27000045776367,30.865890502929688,30606800,0.0,0.0
2016-03-02 00:00:00-05:00,41.2400016784668,42.25,41.09000015258789,42.220001220703125,31.57640266418457,28383800,0.0,0.0
2016-03-03 00:00:00-05:00,42.13999938964844,42.869998931884766,41.88999938964844,42.83000183105469,32.032615661621094,21835200,0.0,0.0
2016-03-04 00:00:00-05:00,43.06999969482422,43.59000015258789,42.470001220703125,42.83000183105469,32.032615661621094,28071000,0.0,0.0
2016-03-07 00:00:00-05:00,42.36000061035156,42.93000030517578,42.08000183105469,42.61000061035156,31.86808204650879,22134600,0.0,0.0
2016-03-08 00:00:00-05:00,42.150001525878906,42.310001373291016,40.9900016784668,41.04999923706055,30.70136260986328,26265000,0.0,0.0
2016-03-09 00:00:00-05:00,41.36000061035156,41.43000030517578,40.630001068115234,41.150001525878906,30.77614402770996,18573900,0.0,0.0
2016-03-10 00:00:00-05:00,41.61000061035156,42.150001525878906,40.61000061035156,41.369998931884766,30.940670013427734,21139800,0.0,0.0
2016-03-11 00:00:00-05:00,42.27000045776367,43.0099983215332,41.7599983215332,42.9900016784668,32.15229034423828,21068500,0.0,0.0
2016-03-14 00:00:00-04:00,42.65999984741211,42.90999984741211,42.209999084472656,42.66999816894531,31.9129581451416,15332700,0.0,0.0
2016-03-15 00:00:00-04:00,42.2599983215332,42.619998931884766,41.970001220703125,42.59000015258789,31.853116989135742,13784700,0.0,0.0
2016-03-16 00:00:00-04:00,42.130001068115234,43.04999923706055,41.5,42.22999954223633,31.583879470825195,22981000,0.0,0.0
2016-03-17 00:00:00-04:00,41.9900016784668,42.93000030517578,41.380001068115234,42.849998474121094,32.047576904296875,24262800,0.0,0.0
2016-03-18 00:00:00-04:00,43.43000030517578,43.970001220703125,43.25,43.540000915527344,32.56363296508789,30801900,0.0,0.0
2016-03-21 00:00:00-04:00,43.43000030517578,44.2599983215332,43.25,43.599998474121094,32.60848617553711,16226400,0.0,0.0
2016-03-22 00:00:00-04:00,43.27000045776367,43.630001068115234,42.90999984741211,43.380001068115234,32.443965911865234,14885100,0.0,0.0
2016-03-23 00:00:00-04:00,43.279998779296875,43.5,42.279998779296875,42.369998931884766,31.688575744628906,23989200,0.0,0.0
2016-03-24 00:00:00-04:00,41.779998779296875,41.939998626708984,41.029998779296875,41.939998626708984,31.366981506347656,22723400,0.0,0.0
2016-03-28 00:00:00-04:00,42.099998474121094,42.18000030517578,41.68000030517578,41.91999816894531,31.35202980041504,13062400,0.0,0.0
2016-03-29 00:00:00-04:00,41.779998779296875,41.779998779296875,41.13999938964844,41.720001220703125,31.202457427978516,18160100,0.0,0.0
2016-03-30 00:00:00-04:00,41.97999954223633,42.59000015258789,41.849998474121094,41.880001068115234,31.322101593017578,14763200,0.0,0.0
2016-03-31 00:00:00-04:00,41.83000183105469,42.34000015258789,41.59000015258789,41.75,31.224876403808594,15661700,0.0,0.0
2016-04-01 00:00:00-04:00,41.52000045776367,42.599998474121094,41.29999923706055,42.470001220703125,31.763381958007812,17749500,0.0,0.0
2016-04-04 00:00:00-04:00,42.36000061035156,42.70000076293945,41.97999954223633,42.060001373291016,31.456735610961914,14376300,0.0,0.0
2016-04-05 00:00:00-04:00,41.45000076293945,41.900001525878906,41.119998931884766,41.5099983215332,31.04539680480957,17867800,0.0,0.0
2016-04-06 00:00:00-04:00,41.529998779296875,41.88999938964844,41.189998626708984,41.86000061035156,31.307153701782227,16169900,0.0,0.0
2016-04-07 00:00:00-04:00,41.29999923706055,41.47999954223633,39.95000076293945,40.27000045776367,30.117984771728516,22618000,0.0,0.0
2016-04-08 00:00:00-04:00,40.86000061035156,41.279998779296875,40.369998931884766,40.470001220703125,30.267580032348633,14676100,0.0,0.0
2016-04-11 00:00:00-04:00,40.7400016784668,41.5099983215332,40.709999084472656,41.119998931884766,30.753707885742188,21083700,0.0,0.0
2016-04-12 00:00:00-04:00,41.279998779296875,41.959999084472656,41.119998931884766,41.900001525878906,31.337068557739258,19888700,0.0,0.0
2016-04-13 00:00:00-04:00,42.54999923706055,44.4900016784668,42.54999923706055,44.25,33.09463119506836,33135400,0.0,0.0
2016-04-14 00:00:00-04:00,44.13999938964844,45.290000915527344,44.02000045776367,44.97999954223633,33.64060592651367,26885100,0.0,0.0
2016-04-15 00:00:00-04:00,46.45000076293945,46.560001373291016,44.599998474121094,44.91999816894531,33.59572219848633,39168600,0.0,0.0
2016-04-18 00:00:00-04:00,44.41999816894531,45.25,44.209999084472656,45.11000061035156,33.73783493041992,22929900,0.0,0.0
2016-04-19 00:00:00-04:00,45.41999816894531,45.93000030517578,45.22999954223633,45.630001068115234,34.12674331665039,18833300,0.0,0.0
2016-04-20 00:00:00-04:00,45.7400016784668,46.75,45.72999954223633,46.7400016784668,34.956905364990234,21645700,0.0,0.0
2016-04-21 00:00:00-04:00,46.790000915527344,46.95000076293945,46.22999954223633,46.599998474121094,34.85220718383789,21538600,0.0,0.0
2016-04-22 00:00:00-04:00,46.689998626708984,47.349998474121094,46.619998931884766,46.970001220703125,35.12892532348633,17425900,0.0,0.0
2016-04-25 00:00:00-04:00,46.630001068115234,46.93000030517578,46.13999938964844,46.689998626708984,34.91952133178711,13480500,0.0,0.0
2016-04-26 00:00:00-04:00,46.709999084472656,47.15999984741211,46.41999816894531,47.099998474121094,35.22615432739258,15573600,0.0,0.0
2016-04-27 00:00:00-04:00,46.88999938964844,47.84000015258789,46.790000915527344,47.33000183105469,35.398170471191406,19444700,0.0,0.0
2016-04-28 00:00:00-04:00,46.790000915527344,47.529998779296875,46.54999923706055,46.72999954223633,34.98638916015625,18399500,0.05,0.0
2016-04-29 00:00:00-04:00,46.52000045776367,46.86000061035156,46.060001373291016,46.279998779296875,34.64948654174805,23922700,0.0,0.0
2016-05-02 00:00:00-04:00,46.540000915527344,46.83000183105469,45.900001525878906,46.68000030517578,34.94895935058594,13802500,0.0,0.0
2016-05-03 00:00:00-04:00,45.77000045776367,45.83000183105469,44.97999954223633,45.56999969482422,34.117916107177734,21186200,0.0,0.0
2016-05-04 00:00:00-04:00,44.880001068115234,45.02000045776367,44.16999816894531,44.65999984741211,33.43661117553711,24310500,0.0,0.0
2016-05-05 00:00:00-04:00,44.779998779296875,45.08000183105469,44.15999984741211,44.22999954223633,33.11465835571289,14912000,0.0,0.0
2016-05-06 00:00:00-04:00,43.810001373291016,44.41999816894531,43.720001220703125,44.40999984741211,33.24943542480469,17632500,0.0,0.0
2016-05-09 00:00:00-04:00,44.310001373291016,44.61000061035156,43.650001525878906,43.88999938964844,32.86011505126953,14251900,0.0,0.0
2016-05-10 00:00:00-04:00,44.34000015258789,44.900001525878906,44.11000061035156,44.84000015258789,33.57136917114258,13608900,0.0,0.0
2016-05-11 00:00:00-04:00,44.65999984741211,45.380001068115234,44.459999084472656,44.470001220703125,33.29435729980469,15997900,0.0,0.0
2016-05-12 00:00:00-04:00,44.84000015258789,45.16999816894531,43.77000045776367,44.0,32.942466735839844,15551500,0.0,0.0
2016-05-13 00:00:00-04:00,43.97999954223633,44.56999969482422,43.0,43.11000061035156,32.27611541748047,19433500,0.0,0.0
2016-05-16 00:00:00-04:00,43.11000061035156,43.5,42.939998626708984,43.150001525878906,32.306068420410156,17158400,0.0,0.0
2016-05-17 00:00:00-04:00,43.06999969482422,43.88999938964844,42.810001373291016,43.70000076293945,32.71784973144531,19943000,0.0,0.0
2016-05-18 00:00:00-04:00,43.75,46.13999938964844,43.75,45.869998931884766,34.3425178527832,37645200,0.0,0.0
2016-05-19 00:00:00-04:00,45.599998474121094,46.060001373291016,44.630001068115234,45.060001373291016,33.736083984375,23036100,0.0,0.0
2016-05-20 00:00:00-04:00,45.41999816894531,45.70000076293945,44.790000915527344,44.900001525878906,33.61629867553711,19610200,0.0,0.0
2016-05-23 00:00:00-04:00,44.849998474121094,45.18000030517578,44.56999969482422,45.11000061035156,33.77351379394531,15050500,0.0,0.0
2016-05-24 00:00:00-04:00,45.45000076293945,46.189998626708984,45.310001373291016,45.86000061035156,34.33502960205078,18976500,0.0,0.0
2016-05-25 00:00:00-04:00,46.189998626708984,47.599998474121094,46.189998626708984,46.939998626708984,35.143611907958984,23944600,0.0,0.0
2016-05-26 00:00:00-04:00,47.040000915527344,47.119998931884766,46.06999969482422,46.11000061035156,34.522212982177734,16956600,0.0,0.0
2016-05-27 00:00:00-04:00,46.2400016784668,46.66999816894531,46.08000183105469,46.58000183105469,34.87409210205078,13854500,0.0,0.0
2016-05-31 00:00:00-04:00,46.880001068115234,46.900001525878906,46.310001373291016,46.56999969482422,34.866607666015625,21404000,0.0,0.0
2016-06-01 00:00:00-04:00,46.040000915527344,46.9900016784668,45.47999954223633,46.939998626708984,35.143611907958984,17212500,0.0,0.0
2016-06-02 00:00:00-04:00,46.86000061035156,47.060001373291016,46.599998474121094,46.970001220703125,35.16607666015625,15483800,0.0,0.0
2016-06-03 00:00:00-04:00,45.11000061035156,45.599998474121094,44.25,45.38999938964844,33.983150482177734,36961500,0.0,0.0
2016-06-06 00:00:00-04:00,45.38999938964844,46.2599983215332,45.209999084472656,45.7400016784668,34.24517822265625,17321400,0.0,0.0
2016-06-07 00:00:00-04:00,46.040000915527344,46.099998474121094,45.5099983215332,45.540000915527344,34.09545135498047,12089800,0.0,0.0
2016-06-08 00:00:00-04:00,45.47999954223633,45.900001525878906,45.29999923706055,45.560001373291016,34.11043167114258,13147300,0.0,0.0
2016-06-09 00:00:00-04:00,45.18000030517578,45.209999084472656,44.650001525878906,45.0099983215332,33.69863510131836,17069000,0.0,0.0
2016-06-10 00:00:00-04:00,44.27000045776367,44.400001525878906,43.68000030517578,43.900001525878906,32.86758804321289,23071100,0.0,0.0
2016-06-13 00:00:00-04:00,43.22999954223633,44.060001373291016,43.150001525878906,43.15999984741211,32.31354904174805,20612100,0.0,0.0
2016-06-14 00:00:00-04:00,43.040000915527344,43.540000915527344,41.52000045776367,41.959999084472656,31.41514015197754,27621300,0.0,0.0
2016-06-15 00:00:00-04:00,42.29999923706055,42.88999938964844,41.970001220703125,42.0099983215332,31.45256233215332,21934200,0.0,0.0
2016-06-16 00:00:00-04:00,41.61000061035156,42.18000030517578,41.150001525878906,42.119998931884766,31.534929275512695,19904800,0.0,0.0
2016-06-17 00:00:00-04:00,42.439998626708984,42.939998626708984,42.150001525878906,42.47999954223633,31.804447174072266,25113400,0.0,0.0
2016-06-20 00:00:00-04:00,43.459999084472656,44.04999923706055,42.779998779296875,42.79999923706055,32.044036865234375,20244000,0.0,0.0
2016-06-21 00:00:00-04:00,43.16999816894531,43.209999084472656,42.470001220703125,42.91999816894531,32.13386154174805,14714900,0.0,0.0
2016-06-22 00:00:00-04:00,42.869998931884766,43.43000030517578,42.63999938964844,42.68000030517578,31.954177856445312,18087600,0.0,0.0
2016-06-23 00:00:00-04:00,43.5099983215332,44.5,43.470001220703125,44.459999084472656,33.286861419677734,25703000,0.0,0.0
2016-06-24 00:00:00-04:00,40.630001068115234,41.38999938964844,40.2599983215332,40.29999923706055,30.17229652404785,71849800,0.0,0.0
2016-06-27 00:00:00-04:00,39.58000183105469,39.63999938964844,38.310001373291016,38.47999954223633,28.809680938720703,53380200,0.0,0.0
2016-06-28 00:00:00-04:00,39.810001373291016,40.630001068115234,39.20000076293945,40.439998626708984,30.27712059020996,38605600,0.0,0.0
2016-06-29 00:00:00-04:00,41.13999938964844,42.189998626708984,40.900001525878906,42.119998931884766,31.534929275512695,34004100,0.0,0.0
2016-06-30 00:00:00-04:00,42.68000030517578,42.79999923706055,41.68000030517578,42.38999938964844,31.737058639526367,34485400,0.0,0.0
2016-07-01 00:00:00-04:00,42.29999923706055,42.689998626708984,41.970001220703125,42.16999816894531,31.572359085083008,19399600,0.0,0.0
2016-07-05 00:00:00-04:00,41.380001068115234,41.5,40.41999816894531,40.779998779296875,30.53168296813965,25571100,0.0,0.0
2016-07-06 00:00:00-04:00,40.150001525878906,41.08000183105469,40.029998779296875,41.060001373291016,30.741302490234375,27713900,0.0,0.0
2016-07-07 00:00:00-04:00,41.33000183105469,42.060001373291016,41.09000015258789,41.290000915527344,30.91350746154785,24585500,0.0,0.0
2016-07-08 00:00:00-04:00,41.79999923706055,42.27000045776367,41.630001068115234,41.97999954223633,31.43010711669922,29468600,0.0,0.0
2016-07-11 00:00:00-04:00,42.38999938964844,42.75,42.290000915527344,42.290000915527344,31.66220474243164,19752600,0.0,0.0
2016-07-12 00:00:00-04:00,42.81999969482422,43.47999954223633,42.7599983215332,43.439998626708984,32.52321243286133,23803600,0.0,0.0
2016-07-13 00:00:00-04:00,43.33000183105469,43.68000030517578,43.02000045776367,43.33000183105469,32.44083786010742,20488200,0.0,0.0
2016-07-14 00:00:00-04:00,44.380001068115234,44.77000045776367,44.119998931884766,44.45000076293945,33.279361724853516,37093600,0.0,0.0
2016-07-15 00:00:00-04:00,44.45000076293945,45.029998779296875,43.849998474121094,44.33000183105469,33.18952178955078,29198800,0.0,0.0
2016-07-18 00:00:00-04:00,44.279998779296875,44.900001525878906,44.2400016784668,44.56999969482422,33.36922073364258,18683900,0.0,0.0
2016-07-19 00:00:00-04:00,44.189998626708984,44.689998626708984,44.060001373291016,44.349998474121094,33.20450973510742,15297300,0.0,0.0
2016-07-20 00:00:00-04:00,44.529998779296875,44.70000076293945,44.20000076293945,44.470001220703125,33.29435729980469,16547100,0.0,0.0
2016-07-21 00:00:00-04:00,44.5,44.70000076293945,44.11000061035156,44.130001068115234,33.0397834777832,14924900,0.0,0.0
2016-07-22 00:00:00-04:00,44.099998474121094,44.36000061035156,43.83000183105469,44.29999923706055,33.16707229614258,12764200,0.0,0.0
2016-07-25 00:00:00-04:00,44.310001373291016,44.36000061035156,43.90999984741211,44.040000915527344,32.9724006652832,14391400,0.0,0.0
2016-07-26 00:00:00-04:00,43.93000030517578,44.2400016784668,43.900001525878906,44.150001525878906,33.05476379394531,16152500,0.0,0.0
2016-07-27 00:00:00-04:00,44.20000076293945,44.709999084472656,44.130001068115234,44.290000915527344,33.159584045410156,17814200,0.0,0.0
